,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
58,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,80.9646497465855,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
59,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,308.293919795976,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
60,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,636.180656454169,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
61,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,820.981950069197,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
62,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,731.717230949312,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
63,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,1163.82871786117,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
64,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,1839.77097304414,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
65,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,3584.41031158098,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
66,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,5532.17359531786,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
67,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,4066.11070910254,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
68,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,2426.84812318145,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
69,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,2977.53784194734,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
70,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,4693.91186810331,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
71,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,6359.70363145031,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
72,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,6776.86363901569,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
73,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,4216.84338089169,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
74,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,6699.45118677379,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
75,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,11867.5977441262,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
76,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,12969.9059294372,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
77,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AGO,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,19808.8587476642,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Angola,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
78,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AIA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,3434.17713953501,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Anguilla,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
79,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AIA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,5624.91839173974,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Anguilla,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
80,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AIA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,6746.44335939147,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Anguilla,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
81,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,1170.05282497174,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
82,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,981.554466173935,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
83,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,395.978048085878,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
84,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,160.001032705459,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
85,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,64.5439965049534,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
86,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,1456.43082102703,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
87,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,1513.66885442144,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
88,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,1680.40609164124,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
89,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,4917.51141781404,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
90,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,12899.0657965412,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
91,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,21923.3039810498,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
92,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,20868.9558293636,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
93,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,26558.2591460566,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
94,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,43761.2972761833,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
95,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,58812.0591699663,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
96,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,70203.2209606018,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
97,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ALB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,87121.7793407176,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Albania,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
98,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,62.5180163116235,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
99,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,426.308815207042,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
100,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,309.284843576555,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
101,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,221.2705867893,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
102,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,103.362776242675,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
103,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,80.7799805378778,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
104,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,902.841137566112,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
105,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,5018.09402577832,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
106,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,7958.38736101975,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
107,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,12477.351010892,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
108,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,15244.317572475,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
109,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,14462.2554930459,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
110,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,21291.8021340645,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
111,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,30581.2736461558,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
112,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,31209.1777353397,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
113,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,25125.2050717135,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
114,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,20808.0400419795,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
115,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,29914.0473126539,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
116,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,32160.629206639,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
117,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,DZA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,39250.398425956,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Algeria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
